id,charname,class,mastery1,mastery2,damagetype,activeskills,passiveskills,playstyle,version,gearreq,cruci,srlevel,guide,author,primaryskill,link,purpose,blurb
22,Dot n Proc,Deceiver,Occultist,Inquisitor,Elemental,"Curse of Frailty, Blood of Dreeg, Word of Pain, Word of Renewal, Inquisitor Seal, Storm Box of Elgoloth, Displacement, Stormfire, Obliteration","Aura of Censure, Deadly Aim",Caster,1.1.1.2,Heavy Farming Legendaries,Crucible 1+,SR 50+,http://www.grimdawn.com/forums/showthread.php?t=81101,Belzzzz,Word of Pain,https://www.grimtools.com/calc/Q2zOpOLV,Endgame,The build is better in FG.�
23,Lazy Totemist,Druid,Arcanist,Shaman,Lightning,"Storm Totem, Wendigo Totem, Panetti's Replicating Missile, Aether Corruption, Mirror of Ereoctes, Callidor's Tempest, Nullification, Displacement","Mogdrogen�s Pact, Star Pact, Electrifying Weapons, Iskandra's Elemental Exchange, Maiven's Sphere of Protection",Caster,1.1.1.2,1 MI Farming,Crucible 170,SR 1+,http://www.grimdawn.com/forums/showthread.php?t=83934,Nery,Storm Totem,https://www.grimtools.com/calc/eVLPwYOV,Shattered Realms/Crucible,One of the new sets Ludrigan opens a lot of options for build crafting and give bonuses to 3 different classes.
24,Olexra's Nemesis,Infiltrator,Nightblade,Inquisitor,Cold,"Phantasmal Blades, Ring of Steel, Storm box of Elgoloth, Inquisitor Seal, Word of Renewal, Pneumatic Burst, Rune of Displacement, Blade Spirit","Aura of Censure, Veil of Shadow, Arcane Resonance, Presence of Might",Caster,1.1.1.2,Heavy Farming Legendaries,Crucible 170,SR 1+,http://www.grimdawn.com/forums/showthread.php?t=83655,mad_lee,Phantasmal Blades,https://www.grimtools.com/calc/4ZDRwO12,Endgame,So the idea here was to create another very strong caster based on an Inquisitor mastery
25,Chaos PyRambo,Pyromancer,Occultist,Demolitionist,Chaos,"Fire Strike, Flash bang, BWC, thermite mines, Blood of Dreeg, Curse of frailty, Displacement","Flame touched, Vindictive flame, Severed faith, Solael's witchfire, Possession, blastshield",DW Ranged,1.1.1.2,2+ MI Farming,Crucible 1+,SR 75+,http://www.grimdawn.com/forums/showthread.php?t=83052,Sir Spanksalot,Fire Strike,https://www.grimtools.com/calc/q2md0d5N,Endgame,if you want to blaze through main campaign (and I mean blaze in the literal sense); if you want to tear the crucible asunder; if you want to consume your foes with the inexorable maw of entropy and chaos - then look no further.
26,Ghol's Ritualist,Ritualist,Shaman,Necromancer,Vitality,"Devouring Swarm, Summon Briarthorn, Conjure Primal Spirit, Wendigo Totem, Ravenous Earth, Bone Harvest, Summon Blight Fiend, Call of the Grave","Mogdrogen's Pact, Primal Blood, Spectral Binding",Pets,1.1.1.2,Heavy Farming Legendaries,Crucible 1+,SR 75+,http://www.grimdawn.com/forums/showthread.php?t=82706,omnitrio,Pets,https://www.grimtools.com/calc/q2mdDemN,Shattered Realms/Crucible,Sexy and I Know It
27,Budget Krieg Spellbinder,Spellbinder,Arcanist,Necromancer,Aether,"Callidor's tempest, Ravenous Earth, Siphon Souls, Haunt, Devastation, Nullification, Krieg's Wrath, Mirror of Ereoctes, Mark of Torment","Iskandra's Elemental Exchange, Reckless Power, Maiven's Sphere of Protection, Whirling Blades, Aether Weapons",Caster,1.1.1.2,Moderate Farming Legendaries,Crucible 100+,SR 1+,http://www.grimdawn.com/forums/showthread.php?t=80995,Nery,Callidor's Tempest,https://www.grimtools.com/calc/aZqAB75Z,Endgame,Overall Spellbinder is one of the coolest classes in Grim Dawn.
28,Bleeding Trickster,Trickster,Nightblade,Shaman,Bleeding,"Savagery, Devouring Swarm, Grasping Vines, Ring of Steel, Shadow Strike, Pneumatic Burst","Veil of Shadows, Mogdrogen�s Pact, Primal Bond, Seal of Blades, Belgothian�s Shears, Amarasta�s Quick Cut, Whirling Death, Execution, Direwolf Claw",DW Melee,1.1.1.2,2+ MI Farming,Crucible 170,SR 50+,http://www.grimdawn.com/forums/showthread.php?t=82647,Rhylthar,Savagery,https://www.grimtools.com/calc/nZoqJzl2,Shattered Realms/Crucible,This is the sequel to my first build
29,Wind Izel,Vindicator,Shaman,Inquisitor,Lightning,"Wind Devil, Storm Box of Elgoloth, Storm Totem, Aether Corruption, Inquisitor Seal, Word of Renewal, Displacement","Aura of Censure, Mogdrogen's Ardor, Arcane Resonance, Prismatic Aura",Caster,1.1.1.2,Heavy Farming Legendaries,Crucible 170,SR 75+,http://www.grimdawn.com/forums/showthread.php?t=82515,mad_lee,Wind Devil,https://www.grimtools.com/calc/nZoqb5l2,Shattered Realms/Crucible,A little breezy today...
30,The Wall,Warder,Soldier,Shaman,Physical,"Savagery, Overguard, War Cry, Wind Devil, Wendigo Totem, Brutal Shield Slam, Dreeg's Wounds","Mogdrogens Pact, Field Command, Counter Strike, Menhir's Bulwark",Sword and Board,1.1.1.2,1 MI Farming,Crucible 170,SR 75+,http://www.grimdawn.com/forums/showthread.php?t=83752,AdamNavel,Savagery,https://www.grimtools.com/calc/eZPAWBXN,Shattered Realms/Crucible,Strong defense and nice damage combined with hight resists and health regeneration.
31,Leech Tank,Witch Hunter,Occultist,Nightblade,Vitality,"Phantasmal Blades, Pneumatic burst, Blood of Dreeg, Curse of frailty, Pox, Blade barrier, Displacement, Blade spirit","Veil of Shadow, Phantasmal armor, Anatomy of murder, Solael's witchfire, Possession, 2x seal of might",Caster,1.1.1.2,1 MI Farming,Crucible 1+,SR 75+,http://www.grimdawn.com/forums/showthread.php?t=83239,Sir Spanksalot,Phantasmal Blades,https://www.grimtools.com/calc/p2539MyZ,Shattered Realms/Crucible,"Demonslayer WH revamped - 350k dps leech tank (SR 80, Naked crucible, 17s Dummy killtime)"
